latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,51.0,-14400,America/New_York,EDT

time,apparent_temperature (°C),rain (mm),snowfall (cm)
1595869200,35.3,0.00,0.00
1595872800,35.9,0.00,0.00
1595876400,36.6,0.00,0.00
1595880000,36.1,0.00,0.00
1595883600,35.5,0.00,0.00
1595887200,35.1,0.00,0.00
1595890800,34.4,0.00,0.00
1595894400,32.6,0.00,0.00
1595898000,31.1,0.00,0.00
1595901600,30.5,0.00,0.00
1595905200,29.9,0.00,0.00
1595908800,29.1,0.00,0.00
1595912400,28.5,0.00,0.00
1595916000,28.3,0.00,0.00
1595919600,29.0,0.00,0.00
1595923200,28.7,0.00,0.00
1595926800,28.4,0.00,0.00
1595930400,28.2,0.00,0.00
1595934000,28.8,0.00,0.00
1595937600,30.5,0.00,0.00
1595941200,31.9,0.00,0.00
1595944800,33.2,0.00,0.00
1595948400,35.1,0.00,0.00
1595952000,35.7,0.00,0.00
1595955600,37.1,0.00,0.00
1595959200,36.9,0.00,0.00
1595962800,37.0,0.00,0.00
1595966400,35.1,2.20,0.00
1595970000,34.3,0.00,0.00
1595973600,33.5,0.00,0.00
1595977200,33.3,0.00,0.00
1595980800,32.9,0.00,0.00
1595984400,31.8,0.00,0.00
1595988000,30.8,0.00,0.00
1595991600,30.3,0.00,0.00
1595995200,30.0,0.00,0.00
1595998800,30.3,0.00,0.00
1596002400,30.1,0.00,0.00
1596006000,27.9,0.00,0.00
1596009600,27.4,0.00,0.00
1596013200,28.3,0.00,0.00
1596016800,28.4,0.00,0.00
1596020400,29.0,0.00,0.00
1596024000,30.0,0.00,0.00
1596027600,30.9,0.00,0.00
1596031200,31.9,0.00,0.00
1596034800,32.9,0.00,0.00
1596038400,32.6,0.00,0.00
1596042000,33.7,0.00,0.00
1596045600,34.7,0.00,0.00
1596049200,33.5,0.00,0.00
1596052800,33.2,0.00,0.00
1596056400,32.4,0.00,0.00
1596060000,32.8,0.00,0.00
1596063600,32.4,0.00,0.00
1596067200,31.9,0.00,0.00
1596070800,30.8,0.00,0.00
1596074400,30.1,0.00,0.00
1596078000,29.1,0.00,0.00
1596081600,28.0,0.00,0.00
1596085200,27.0,0.00,0.00
1596088800,26.3,0.00,0.00
1596092400,26.2,0.00,0.00
1596096000,25.8,0.00,0.00
1596099600,25.3,0.00,0.00
1596103200,25.7,0.00,0.00
1596106800,26.5,0.00,0.00
1596110400,28.6,0.00,0.00
1596114000,30.5,0.00,0.00
1596117600,32.2,0.00,0.00
1596121200,34.4,0.00,0.00
1596124800,34.8,0.00,0.00
1596128400,34.7,0.00,0.00
1596132000,34.3,0.00,0.00
1596135600,33.8,0.00,0.00
1596139200,33.2,0.00,0.00
1596142800,33.2,0.00,0.00
1596146400,33.3,0.00,0.00
1596150000,33.0,0.00,0.00
1596153600,32.3,0.00,0.00
1596157200,31.2,0.00,0.00
1596160800,30.0,0.00,0.00
1596164400,29.2,0.00,0.00
1596168000,28.6,0.00,0.00
1596171600,28.3,0.00,0.00
1596175200,27.5,0.00,0.00
1596178800,27.7,0.20,0.00
1596182400,27.0,0.70,0.00
1596186000,26.2,1.50,0.00
1596189600,26.2,1.70,0.00
1596193200,25.4,1.10,0.00
1596196800,25.0,0.70,0.00
1596200400,25.1,1.20,0.00
1596204000,25.3,0.80,0.00
1596207600,26.1,0.20,0.00
1596211200,27.0,0.20,0.00
1596214800,28.2,0.00,0.00
1596218400,28.8,0.00,0.00
1596222000,28.6,0.20,0.00
1596225600,28.9,0.00,0.00
1596229200,29.5,0.00,0.00
1596232800,29.7,0.00,0.00
1596236400,29.9,0.00,0.00
1596240000,29.1,0.00,0.00
1596243600,28.2,0.00,0.00
1596247200,27.5,0.00,0.00
1596250800,27.0,0.00,0.00
1596254400,26.7,0.00,0.00
1596258000,26.1,0.00,0.00
1596261600,25.5,0.00,0.00
1596265200,25.0,0.00,0.00
1596268800,24.4,0.00,0.00
1596272400,23.8,0.00,0.00
1596276000,23.2,0.00,0.00
1596279600,24.1,0.00,0.00
1596283200,26.9,0.00,0.00
1596286800,28.4,0.00,0.00
1596290400,30.0,0.00,0.00
1596294000,32.2,0.00,0.00
1596297600,32.4,0.00,0.00
1596301200,32.6,0.00,0.00
1596304800,32.1,0.00,0.00
1596308400,30.6,0.00,0.00
1596312000,30.6,0.00,0.00
1596315600,30.5,0.00,0.00
1596319200,30.2,0.00,0.00
1596322800,29.3,0.00,0.00
1596326400,28.3,0.00,0.00
1596330000,27.5,0.00,0.00
1596333600,27.2,0.00,0.00
1596337200,27.3,0.00,0.00
1596340800,27.4,0.00,0.00
1596344400,27.5,0.00,0.00
1596348000,26.8,0.00,0.00
1596351600,27.2,0.00,0.00
1596355200,27.2,0.00,0.00
1596358800,27.4,0.00,0.00
1596362400,27.6,0.00,0.00
1596366000,27.8,0.00,0.00
1596369600,28.7,0.00,0.00
1596373200,28.7,0.20,0.00
1596376800,29.2,0.20,0.00
1596380400,30.1,0.10,0.00
1596384000,31.1,0.30,0.00
1596387600,32.4,0.10,0.00
1596391200,33.5,0.10,0.00
1596394800,34.6,0.20,0.00
1596398400,32.3,3.40,0.00
1596402000,32.8,0.60,0.00
1596405600,33.0,0.00,0.00
1596409200,33.1,0.00,0.00
1596412800,32.2,0.00,0.00
1596416400,31.2,0.00,0.00
1596420000,30.5,0.00,0.00
1596423600,30.0,0.00,0.00
1596427200,29.5,0.00,0.00
1596430800,29.0,0.00,0.00
1596434400,28.7,0.00,0.00
1596438000,29.1,0.00,0.00
1596441600,28.5,0.00,0.00
1596445200,27.6,0.00,0.00
1596448800,27.0,0.00,0.00
1596452400,26.8,0.00,0.00
1596456000,26.9,0.00,0.00
1596459600,27.3,0.00,0.00
1596463200,28.5,0.00,0.00
1596466800,30.9,0.00,0.00
1596470400,32.5,0.00,0.00
1596474000,33.4,0.00,0.00
1596477600,33.5,0.00,0.00
1596481200,33.6,0.00,0.00
1596484800,33.1,0.00,0.00
1596488400,32.7,0.00,0.00
1596492000,32.5,0.00,0.00
1596495600,30.8,0.00,0.00
1596499200,29.4,0.00,0.00
1596502800,28.6,0.00,0.00
1596506400,28.9,0.00,0.00
1596510000,29.5,0.00,0.00
1596513600,29.2,0.00,0.00
1596517200,28.4,0.00,0.00
1596520800,28.8,0.00,0.00
1596524400,28.2,0.00,0.00
1596528000,27.8,0.00,0.00
1596531600,26.1,0.80,0.00
1596535200,27.5,0.50,0.00
1596538800,27.3,0.60,0.00
1596542400,28.4,0.40,0.00
1596546000,28.8,0.40,0.00
1596549600,28.3,0.30,0.00
1596553200,26.7,1.00,0.00
1596556800,24.0,2.30,0.00
1596560400,22.9,4.70,0.00
1596564000,22.7,4.40,0.00
1596567600,24.4,0.80,0.00
1596571200,25.1,0.40,0.00
1596574800,24.4,0.00,0.00
1596578400,25.5,0.00,0.00
1596582000,26.2,0.00,0.00
1596585600,26.3,0.00,0.00
1596589200,26.2,0.00,0.00
1596592800,26.0,0.00,0.00
1596596400,26.0,0.00,0.00
1596600000,25.9,0.00,0.00
1596603600,25.7,0.00,0.00
1596607200,25.3,0.00,0.00
1596610800,25.2,0.00,0.00
1596614400,25.1,0.00,0.00
1596618000,24.7,0.00,0.00
1596621600,24.4,0.00,0.00
1596625200,24.8,0.00,0.00
1596628800,26.9,0.00,0.00
1596632400,28.3,0.00,0.00
1596636000,29.2,0.00,0.00
1596639600,30.5,0.00,0.00
1596643200,31.2,0.00,0.00
1596646800,31.7,0.00,0.00
1596650400,31.8,0.00,0.00
1596654000,30.8,0.00,0.00
1596657600,30.3,0.00,0.00
1596661200,29.2,0.00,0.00
1596664800,29.0,0.00,0.00
1596668400,28.4,0.00,0.00
1596672000,27.2,0.00,0.00
1596675600,25.9,0.00,0.00
1596679200,25.6,0.00,0.00
1596682800,26.1,0.00,0.00
1596686400,26.3,0.00,0.00
1596690000,26.0,0.00,0.00
1596693600,25.8,0.00,0.00
1596697200,23.5,0.00,0.00
1596700800,23.5,0.00,0.00
1596704400,22.4,0.00,0.00
1596708000,21.7,0.00,0.00
1596711600,22.3,0.00,0.00
1596715200,23.9,0.00,0.00
1596718800,24.9,0.00,0.00
1596722400,26.2,0.00,0.00
1596726000,27.3,0.00,0.00
1596729600,28.5,0.00,0.00
1596733200,28.9,0.00,0.00
1596736800,29.5,0.00,0.00
1596740400,28.2,0.00,0.00
1596744000,28.8,0.00,0.00
1596747600,28.2,0.00,0.00
1596751200,27.4,0.00,0.00
1596754800,26.6,0.00,0.00
1596758400,25.7,0.00,0.00
1596762000,25.0,0.00,0.00
1596765600,24.8,0.00,0.00
1596769200,24.5,0.00,0.00
1596772800,24.5,0.00,0.00
1596776400,24.4,0.00,0.00
1596780000,24.0,0.00,0.00
1596783600,24.4,0.00,0.00
1596787200,24.2,0.00,0.00
1596790800,24.3,0.00,0.00
1596794400,24.3,0.00,0.00
1596798000,24.2,0.10,0.00
1596801600,25.1,0.00,0.00
1596805200,24.8,0.10,0.00
1596808800,25.5,0.40,0.00
1596812400,26.7,0.00,0.00
1596816000,27.1,0.00,0.00
1596819600,27.7,0.00,0.00
1596823200,27.8,0.10,0.00
1596826800,25.8,2.00,0.00
1596830400,25.8,0.40,0.00
1596834000,25.6,0.00,0.00
1596837600,26.3,0.00,0.00
1596841200,26.3,0.00,0.00
1596844800,25.8,0.00,0.00
1596848400,25.2,0.00,0.00
1596852000,24.8,0.00,0.00
1596855600,24.5,0.00,0.00
1596859200,24.1,0.00,0.00
1596862800,24.0,0.00,0.00
1596866400,24.1,0.30,0.00
1596870000,23.8,1.60,0.00
1596873600,23.2,2.80,0.00
1596877200,22.8,2.00,0.00
1596880800,23.7,1.20,0.00
1596884400,23.9,0.10,0.00
1596888000,24.8,0.00,0.00
1596891600,25.8,0.00,0.00
1596895200,27.2,0.00,0.00
1596898800,28.1,0.20,0.00
1596902400,28.3,1.00,0.00
1596906000,28.5,1.90,0.00
1596909600,29.6,0.20,0.00
1596913200,30.1,0.10,0.00
1596916800,29.9,0.10,0.00
1596920400,28.6,0.60,0.00
1596924000,28.1,0.00,0.00
1596927600,27.7,0.00,0.00
1596931200,27.2,0.00,0.00
1596934800,26.6,0.00,0.00
1596938400,26.2,0.00,0.00
1596942000,25.6,0.00,0.00
1596945600,25.4,0.00,0.00
1596949200,25.1,0.00,0.00
1596952800,24.5,0.00,0.00
1596956400,24.2,0.00,0.00
1596960000,24.0,0.00,0.00
1596963600,23.6,0.00,0.00
1596967200,23.4,0.00,0.00
1596970800,24.3,0.00,0.00
1596974400,26.3,0.00,0.00
1596978000,27.9,0.00,0.00
1596981600,29.7,0.00,0.00
1596985200,31.7,0.00,0.00
1596988800,31.7,0.00,0.00
1596992400,31.6,0.00,0.00
1596996000,30.8,0.00,0.00
1596999600,32.3,0.00,0.00
1597003200,31.3,0.00,0.00
1597006800,31.1,0.20,0.00
1597010400,30.7,0.00,0.00
1597014000,29.9,0.00,0.00
1597017600,28.6,0.00,0.00
1597021200,27.6,0.00,0.00
1597024800,27.0,0.00,0.00
1597028400,26.5,0.00,0.00
1597032000,26.2,0.00,0.00
1597035600,26.1,0.00,0.00
1597039200,25.9,0.00,0.00
1597042800,26.4,0.00,0.00
1597046400,26.2,0.00,0.00
1597050000,26.1,0.00,0.00
1597053600,26.2,0.00,0.00
1597057200,26.4,0.00,0.00
1597060800,28.2,0.00,0.00
1597064400,29.8,0.00,0.00
1597068000,31.6,0.00,0.00
1597071600,34.0,0.00,0.00
1597075200,35.6,0.00,0.00
1597078800,36.1,0.00,0.00
1597082400,36.1,0.00,0.00
1597086000,35.7,0.00,0.00
1597089600,34.7,0.00,0.00
1597093200,33.1,1.70,0.00
1597096800,32.3,0.00,0.00
1597100400,32.0,0.00,0.00
1597104000,31.4,0.00,0.00
1597107600,30.7,0.00,0.00
1597111200,29.9,0.00,0.00
1597114800,29.2,0.00,0.00
1597118400,28.7,0.00,0.00
1597122000,28.2,0.00,0.00
1597125600,27.9,0.00,0.00
1597129200,28.1,0.00,0.00
1597132800,28.0,0.00,0.00
1597136400,27.8,0.00,0.00
1597140000,27.9,0.00,0.00
1597143600,28.2,0.00,0.00
1597147200,29.7,0.00,0.00
1597150800,31.1,0.00,0.00
1597154400,32.0,0.00,0.00
1597158000,33.2,0.00,0.00
1597161600,33.7,0.00,0.00
1597165200,34.5,0.00,0.00
1597168800,33.9,0.30,0.00
1597172400,32.8,0.60,0.00
1597176000,31.5,0.20,0.00
1597179600,31.1,0.00,0.00
1597183200,32.0,0.00,0.00
1597186800,31.0,0.00,0.00
1597190400,30.5,0.00,0.00
1597194000,29.7,0.00,0.00
1597197600,29.5,0.00,0.00
1597201200,29.1,0.00,0.00
1597204800,28.7,0.00,0.00
1597208400,28.5,0.00,0.00
1597212000,28.3,0.00,0.00
1597215600,28.4,0.00,0.00
1597219200,28.0,0.40,0.00
1597222800,27.8,0.10,0.00
1597226400,28.5,0.00,0.00
1597230000,28.6,0.00,0.00
1597233600,30.2,0.00,0.00
1597237200,31.6,0.00,0.00
1597240800,32.7,0.00,0.00
1597244400,34.3,0.00,0.00
1597248000,35.6,0.00,0.00
1597251600,36.1,0.20,0.00
1597255200,35.1,1.90,0.00
1597258800,34.1,0.90,0.00
1597262400,33.9,5.00,0.00
1597266000,32.6,1.10,0.00
1597269600,32.5,0.00,0.00
1597273200,32.3,0.00,0.00
1597276800,32.0,0.00,0.00
1597280400,31.3,0.00,0.00
1597284000,30.7,0.00,0.00
1597287600,30.0,0.00,0.00
1597291200,29.6,0.00,0.00
1597294800,29.2,0.00,0.00
1597298400,29.9,0.00,0.00
1597302000,29.7,0.30,0.00
1597305600,28.3,0.00,0.00
1597309200,28.2,0.00,0.00
1597312800,27.7,0.00,0.00
1597316400,28.0,0.00,0.00
1597320000,29.0,0.30,0.00
1597323600,29.8,0.40,0.00
1597327200,30.6,0.80,0.00
1597330800,31.3,1.00,0.00
1597334400,31.4,1.20,0.00
1597338000,32.0,1.20,0.00
1597341600,31.8,2.10,0.00
1597345200,28.7,0.50,0.00
1597348800,28.1,0.30,0.00
1597352400,28.1,0.30,0.00
1597356000,28.9,0.20,0.00
1597359600,29.0,0.10,0.00
1597363200,29.1,0.00,0.00
1597366800,28.6,0.00,0.00
1597370400,27.8,0.00,0.00
1597374000,27.7,0.00,0.00
1597377600,27.3,0.20,0.00
1597381200,26.7,0.00,0.00
1597384800,26.9,0.00,0.00
1597388400,26.2,0.60,0.00
1597392000,26.2,0.30,0.00
1597395600,25.8,0.00,0.00
1597399200,25.7,0.00,0.00
1597402800,26.1,0.00,0.00
1597406400,26.6,0.00,0.00
1597410000,27.3,0.00,0.00
1597413600,28.0,0.00,0.00
1597417200,28.4,0.00,0.00
1597420800,29.2,0.00,0.00
1597424400,29.5,0.00,0.00
1597428000,29.1,0.00,0.00
1597431600,29.3,0.00,0.00
1597435200,29.0,0.00,0.00
1597438800,29.1,0.00,0.00
1597442400,29.2,0.00,0.00
1597446000,28.9,0.00,0.00
1597449600,28.4,0.00,0.00
1597453200,27.2,0.00,0.00
1597456800,26.3,0.00,0.00
1597460400,25.7,0.00,0.00
1597464000,25.3,0.00,0.00
1597467600,24.7,0.00,0.00
1597471200,24.2,0.00,0.00
1597474800,23.8,0.00,0.00
1597478400,23.6,0.00,0.00
1597482000,23.0,0.00,0.00
1597485600,22.5,0.00,0.00
1597489200,22.6,0.00,0.00
1597492800,23.5,0.00,0.00
1597496400,23.8,0.00,0.00
1597500000,25.0,0.00,0.00
1597503600,26.9,0.00,0.00
1597507200,28.5,0.00,0.00
1597510800,27.9,0.00,0.00
1597514400,27.8,0.00,0.00
1597518000,26.7,0.00,0.00
1597521600,26.4,0.00,0.00
1597525200,25.9,0.00,0.00
1597528800,25.2,0.00,0.00
1597532400,24.4,0.10,0.00
1597536000,23.9,0.10,0.00
1597539600,23.6,0.00,0.00
1597543200,23.5,0.10,0.00
1597546800,23.2,0.00,0.00
1597550400,22.9,0.00,0.00
1597554000,22.4,0.00,0.00
1597557600,22.0,0.00,0.00
1597561200,21.7,0.00,0.00
1597564800,21.4,0.60,0.00
1597568400,20.8,0.30,0.00
1597572000,21.1,0.30,0.00
1597575600,20.4,0.20,0.00
1597579200,19.9,0.70,0.00
1597582800,20.3,2.00,0.00
1597586400,20.5,1.50,0.00
1597590000,20.5,1.50,0.00
1597593600,20.8,2.40,0.00
1597597200,21.1,2.00,0.00
1597600800,21.7,1.80,0.00
1597604400,20.7,0.50,0.00
1597608000,20.8,0.10,0.00
1597611600,21.2,0.00,0.00
1597615200,21.4,0.00,0.00
1597618800,21.3,0.00,0.00
1597622400,21.1,0.00,0.00
1597626000,21.2,0.00,0.00
1597629600,21.0,0.00,0.00
1597633200,20.9,0.00,0.00
1597636800,20.8,0.00,0.00
1597640400,20.7,0.00,0.00
1597644000,20.7,0.00,0.00
1597647600,19.4,0.00,0.00
1597651200,19.0,0.00,0.00
1597654800,18.4,0.00,0.00
1597658400,18.4,0.00,0.00
1597662000,18.3,0.00,0.00
1597665600,20.7,0.00,0.00
1597669200,22.2,0.00,0.00
1597672800,23.5,0.00,0.00
1597676400,25.8,0.00,0.00
1597680000,27.3,0.00,0.00
1597683600,29.1,0.00,0.00
1597687200,30.3,0.00,0.00
1597690800,27.6,0.00,0.00
1597694400,27.1,0.30,0.00
1597698000,25.6,0.30,0.00
1597701600,24.9,0.00,0.00
1597705200,25.0,0.00,0.00
1597708800,25.0,0.00,0.00
1597712400,25.1,0.30,0.00
1597716000,24.3,0.70,0.00
1597719600,23.0,0.60,0.00
1597723200,22.6,0.00,0.00
1597726800,21.7,0.00,0.00
1597730400,20.5,1.80,0.00
1597734000,21.6,0.90,0.00
1597737600,21.7,0.00,0.00
1597741200,21.6,0.00,0.00
1597744800,21.2,0.00,0.00
1597748400,20.7,0.00,0.00
1597752000,23.2,0.00,0.00
1597755600,24.1,0.00,0.00
1597759200,25.0,0.00,0.00
1597762800,26.9,0.00,0.00
1597766400,28.1,0.00,0.00
1597770000,28.1,0.00,0.00
1597773600,27.6,0.00,0.00
1597777200,27.5,0.00,0.00
1597780800,27.6,0.00,0.00
1597784400,27.1,0.00,0.00
1597788000,27.4,0.00,0.00
1597791600,27.3,0.00,0.00
1597795200,26.1,0.00,0.00
1597798800,24.9,0.00,0.00
1597802400,23.9,0.00,0.00
1597806000,23.0,0.00,0.00
1597809600,22.5,0.00,0.00
1597813200,21.7,0.00,0.00
1597816800,21.0,0.00,0.00
1597820400,20.6,0.00,0.00
1597824000,20.4,0.00,0.00
1597827600,20.0,0.00,0.00
1597831200,20.0,0.00,0.00
1597834800,20.4,0.00,0.00
1597838400,22.5,0.00,0.00
1597842000,23.7,0.00,0.00
1597845600,24.5,0.00,0.00
1597849200,24.3,0.60,0.00
1597852800,24.0,0.90,0.00
1597856400,23.8,0.80,0.00
1597860000,24.4,0.00,0.00
1597863600,24.1,0.20,0.00
1597867200,24.9,0.00,0.00
1597870800,25.2,0.00,0.00
1597874400,24.5,0.00,0.00
1597878000,24.7,0.00,0.00
1597881600,24.1,0.00,0.00
1597885200,23.9,0.00,0.00
1597888800,23.9,0.00,0.00
1597892400,23.0,0.00,0.00
1597896000,21.3,0.00,0.00
1597899600,19.6,0.00,0.00
1597903200,18.7,0.00,0.00
1597906800,18.1,0.00,0.00
1597910400,17.6,0.00,0.00
1597914000,16.8,0.00,0.00
1597917600,16.2,0.00,0.00
1597921200,16.3,0.00,0.00
1597924800,18.3,0.00,0.00
1597928400,19.9,0.00,0.00
1597932000,21.4,0.00,0.00
1597935600,23.9,0.00,0.00
1597939200,26.2,0.00,0.00
1597942800,27.3,0.00,0.00
1597946400,27.7,0.00,0.00
1597950000,27.1,0.00,0.00
1597953600,26.4,0.00,0.00
1597957200,25.1,0.00,0.00
1597960800,25.2,0.00,0.00
1597964400,24.0,0.00,0.00
1597968000,22.5,0.00,0.00
1597971600,21.6,0.00,0.00
1597975200,21.0,0.00,0.00
1597978800,20.7,0.00,0.00
1597982400,20.3,0.00,0.00
1597986000,20.0,0.00,0.00
1597989600,19.7,0.00,0.00
1597993200,19.6,0.00,0.00
1597996800,19.4,0.00,0.00
1598000400,19.2,0.00,0.00
1598004000,19.3,0.00,0.00
1598007600,19.4,0.00,0.00
1598011200,21.4,0.00,0.00
1598014800,23.1,0.00,0.00
1598018400,24.8,0.00,0.00
1598022000,26.7,0.00,0.00
1598025600,28.4,0.00,0.00
1598029200,29.2,0.00,0.00
1598032800,29.2,0.00,0.00
1598036400,29.2,0.00,0.00
1598040000,29.0,0.00,0.00
1598043600,28.8,0.00,0.00
1598047200,29.1,0.00,0.00
1598050800,27.8,0.00,0.00
1598054400,26.3,0.00,0.00
1598058000,25.2,0.00,0.00
1598061600,24.5,0.00,0.00
1598065200,24.1,0.00,0.00
1598068800,23.8,0.00,0.00
1598072400,23.6,0.00,0.00
1598076000,23.7,0.00,0.00
1598079600,24.2,0.00,0.00
1598083200,24.4,0.00,0.00
1598086800,24.4,0.00,0.00
1598090400,24.7,0.00,0.00
1598094000,24.8,0.00,0.00
1598097600,26.0,0.00,0.00
1598101200,27.3,0.00,0.00
1598104800,28.9,0.00,0.00
1598108400,31.0,0.00,0.00
1598112000,32.6,0.00,0.00
1598115600,33.6,0.00,0.00
1598119200,32.9,0.00,0.00
1598122800,32.8,0.00,0.00
1598126400,31.5,0.40,0.00
1598130000,29.6,0.90,0.00
1598133600,30.1,0.00,0.00
1598137200,29.3,0.00,0.00
1598140800,27.7,0.00,0.00
1598144400,26.7,0.00,0.00
1598148000,25.9,0.00,0.00
1598151600,25.3,0.00,0.00
1598155200,24.9,0.00,0.00
1598158800,24.5,0.00,0.00
1598162400,24.1,0.00,0.00
1598166000,24.2,0.00,0.00
1598169600,23.7,0.00,0.00
1598173200,23.2,0.00,0.00
1598176800,23.5,0.00,0.00
1598180400,23.6,0.00,0.00
1598184000,26.6,0.00,0.00
1598187600,28.3,0.00,0.00
1598191200,29.7,0.00,0.00
1598194800,31.1,0.00,0.00
1598198400,32.0,0.00,0.00
1598202000,33.0,0.00,0.00
1598205600,33.3,0.00,0.00
1598209200,32.3,0.00,0.00
1598212800,31.7,0.00,0.00
1598216400,30.8,0.00,0.00
1598220000,30.2,0.00,0.00
1598223600,29.5,0.00,0.00
1598227200,29.1,0.00,0.00
1598230800,28.6,0.00,0.00
1598234400,28.1,0.00,0.00
1598238000,27.7,0.00,0.00
1598241600,27.2,0.00,0.00
1598245200,26.9,0.00,0.00
1598248800,26.7,0.00,0.00
1598252400,26.5,0.00,0.00
1598256000,25.7,0.00,0.00
1598259600,25.2,0.00,0.00
1598263200,25.2,0.00,0.00
1598266800,25.6,0.00,0.00
1598270400,27.6,0.00,0.00
1598274000,28.9,0.00,0.00
1598277600,30.2,0.00,0.00
1598281200,31.6,0.00,0.00
1598284800,33.4,0.00,0.00
1598288400,34.5,0.00,0.00
1598292000,34.5,0.00,0.00
1598295600,34.0,0.00,0.00
1598299200,33.2,0.00,0.00
1598302800,32.9,0.00,0.00
1598306400,32.0,0.10,0.00
1598310000,31.0,0.00,0.00
1598313600,30.2,0.00,0.00
1598317200,28.9,0.00,0.00
1598320800,27.8,0.00,0.00
1598324400,27.2,0.00,0.00
1598328000,26.8,0.00,0.00
1598331600,26.5,0.00,0.00
1598335200,26.3,0.00,0.00
1598338800,26.4,0.00,0.00
1598342400,26.2,0.00,0.00
1598346000,25.9,0.00,0.00
1598349600,25.6,0.00,0.00
1598353200,25.4,0.00,0.00
1598356800,26.8,0.00,0.00
1598360400,28.4,0.00,0.00
1598364000,29.9,0.00,0.00
1598367600,31.7,0.00,0.00
1598371200,33.2,0.00,0.00
1598374800,33.9,0.00,0.00
1598378400,34.6,0.00,0.00
1598382000,34.1,0.00,0.00
1598385600,33.3,0.00,0.00
1598389200,31.1,1.00,0.00
1598392800,30.7,0.00,0.00
1598396400,29.7,0.00,0.00
1598400000,28.5,0.00,0.00
1598403600,27.1,0.00,0.00
1598407200,24.9,0.00,0.00
1598410800,22.9,0.00,0.00
1598414400,21.9,0.00,0.00
1598418000,21.2,0.00,0.00
1598421600,20.7,0.00,0.00
1598425200,20.4,0.00,0.00
1598428800,20.1,0.00,0.00
1598432400,19.7,0.00,0.00
1598436000,19.6,0.00,0.00
1598439600,19.3,0.00,0.00
1598443200,19.0,0.00,0.00
1598446800,19.0,0.00,0.00
1598450400,19.4,0.00,0.00
1598454000,21.0,0.00,0.00
1598457600,22.5,0.00,0.00
1598461200,23.9,0.00,0.00
1598464800,24.9,0.00,0.00
1598468400,24.4,0.00,0.00
1598472000,23.8,0.00,0.00
1598475600,23.0,0.00,0.00
1598479200,23.2,0.00,0.00
1598482800,23.2,0.00,0.00
1598486400,23.2,0.00,0.00
1598490000,22.4,0.00,0.00
1598493600,21.3,0.00,0.00
1598497200,21.0,0.00,0.00
1598500800,21.1,0.00,0.00
1598504400,22.5,0.00,0.00
1598508000,23.1,0.00,0.00
1598511600,22.2,0.00,0.00
1598515200,21.9,0.00,0.00
1598518800,22.0,0.00,0.00
1598522400,23.0,0.00,0.00
1598526000,22.8,0.00,0.00
1598529600,23.5,0.00,0.00
1598533200,24.7,0.00,0.00
1598536800,26.5,0.00,0.00
1598540400,29.0,0.00,0.00
1598544000,32.1,0.00,0.00
1598547600,33.4,0.00,0.00
1598551200,33.4,0.00,0.00
1598554800,32.9,0.00,0.00
1598558400,33.3,0.00,0.00
1598562000,33.1,0.00,0.00
1598565600,33.8,0.00,0.00
1598569200,33.0,0.00,0.00
1598572800,31.0,0.80,0.00
1598576400,29.7,0.00,0.00
1598580000,29.0,0.00,0.00
1598583600,28.0,0.00,0.00
1598587200,27.2,0.00,0.00
1598590800,26.5,0.00,0.00
1598594400,25.8,0.00,0.00
1598598000,24.4,0.00,0.00
1598601600,23.7,0.00,0.00
1598605200,23.0,0.00,0.00
1598608800,22.3,0.00,0.00
1598612400,22.1,0.00,0.00
1598616000,24.5,0.00,0.00
1598619600,25.2,0.00,0.00
1598623200,25.9,0.00,0.00
1598626800,27.6,0.00,0.00
1598630400,29.3,0.00,0.00
1598634000,30.4,0.00,0.00
1598637600,30.8,0.00,0.00
1598641200,32.2,0.00,0.00
1598644800,32.0,0.00,0.00
1598648400,30.7,0.20,0.00
1598652000,28.5,0.60,0.00
1598655600,28.7,0.10,0.00
1598659200,28.6,0.00,0.00
1598662800,28.1,0.00,0.00
1598666400,27.4,0.00,0.00
1598670000,27.0,0.00,0.00
1598673600,27.1,0.00,0.00
1598677200,26.9,0.00,0.00
1598680800,27.2,0.00,0.00
1598684400,25.5,0.00,0.00
1598688000,25.4,0.50,0.00
1598691600,25.3,1.40,0.00
1598695200,25.6,1.30,0.00
1598698800,25.8,1.40,0.00
1598702400,26.3,1.40,0.00
1598706000,25.8,1.80,0.00
1598709600,25.8,2.00,0.00
1598713200,26.0,2.00,0.00
1598716800,26.0,1.10,0.00
1598720400,26.9,0.60,0.00
1598724000,27.8,0.50,0.00
1598727600,27.9,0.40,0.00
1598731200,28.0,0.00,0.00
1598734800,28.7,0.00,0.00
1598738400,28.9,0.00,0.00
1598742000,28.3,0.00,0.00
1598745600,27.5,0.00,0.00
1598749200,26.8,0.00,0.00
1598752800,26.4,0.00,0.00
1598756400,25.9,0.00,0.00
1598760000,24.2,0.00,0.00
1598763600,21.9,0.00,0.00
1598767200,20.4,0.00,0.00
1598770800,19.7,0.00,0.00
1598774400,18.9,0.00,0.00
1598778000,18.4,0.00,0.00
1598781600,18.2,0.00,0.00
1598785200,18.0,0.00,0.00
1598788800,19.2,0.00,0.00
1598792400,19.5,0.00,0.00
1598796000,20.0,0.00,0.00
1598799600,20.9,0.00,0.00
1598803200,22.0,0.00,0.00
1598806800,22.4,0.00,0.00
1598810400,23.9,0.00,0.00
